model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
claude-sonnet,clinc-201,1.3597966730594635,23,15,2431,0,True,,"{""intent"": ""freeze_account""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-323,0.8396257369313389,1913,21,0,0,True,,"{""intent"": ""change_language""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1913, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-150,1.6039781239815056,17,33,1632,,True,,"{""intent"": ""translate""}","{""completion_tokens"": 33, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 16, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 139, ""engine_ttlt_ms"": 471, ""pre_inference_ms"": 138, ""service_tbt_ms"": 8, ""service_ttft_ms"": 528, ""service_ttlt_ms"": 801, ""user_visible_ttft_ms"": 390}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1682}"
claude-haiku,clinc-324,0.8096388580743223,1922,21,0,0,True,,"{""intent"": ""international_fees""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1922, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-202,1.3128957180306315,23,13,2431,0,True,,"{""intent"": ""application_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-325,0.8930424959398806,1923,21,0,0,True,,"{""intent"": ""carry_on""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1923, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-151,1.1909480458125472,14,12,1632,,True,,"{""intent"": ""what_song""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 135, ""engine_ttlt_ms"": 255, ""pre_inference_ms"": 93, ""service_tbt_ms"": 10, ""service_ttft_ms"": 386, ""service_ttlt_ms"": 502, ""user_visible_ttft_ms"": 292}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
gpt-sol,clinc-129,2.2875976469367743,18,13,1632,,True,,"{""intent"": ""tell_joke""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 596, ""engine_ttlt_ms"": 859, ""pre_inference_ms"": 132, ""service_tbt_ms"": 20, ""service_ttft_ms"": 934, ""service_ttlt_ms"": 1200, ""user_visible_ttft_ms"": 802}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
claude-haiku,clinc-326,0.8332607781048864,1917,21,0,0,True,,"{""intent"": ""bill_due""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-203,1.4791142570320517,18,14,2431,0,True,,"{""intent"": ""spending_history""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
kimi-k26,clinc-31,8.190821685828269,20,746,1664,,False,,"{""intent"": ""oos""}","{""prompt_tokens"": 1684, ""completion_tokens"": 746, ""total_tokens"": 2430, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
claude-haiku,clinc-327,0.9694674608763307,1916,21,0,0,True,,"{""intent"": ""sync_device""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-152,1.798624562099576,20,13,1632,,True,,"{""intent"": ""credit_limit_change""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 140, ""engine_ttlt_ms"": 288, ""pre_inference_ms"": 161, ""service_tbt_ms"": 11, ""service_ttft_ms"": 519, ""service_ttlt_ms"": 659, ""user_visible_ttft_ms"": 357}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1665}"
claude-sonnet,clinc-204,1.4561098299454898,20,15,2431,0,False,,"{""intent"": ""fun_fact""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-161,10.59374629613012,20,14,1632,,True,,"{""intent"": ""meaning_of_life""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 93, ""engine_ttlt_ms"": 268, ""pre_inference_ms"": 103, ""service_tbt_ms"": 12, ""service_ttft_ms"": 261, ""service_ttlt_ms"": 432, ""user_visible_ttft_ms"": 159}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
claude-haiku,clinc-328,0.7930244088638574,1920,21,0,0,True,,"{""intent"": ""rewards_balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1920, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-130,2.5524409499485046,22,11,1632,,True,,"{""intent"": ""alarm""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 198, ""engine_ttlt_ms"": 406, ""pre_inference_ms"": 418, ""service_tbt_ms"": 12, ""service_ttft_ms"": 965, ""service_ttlt_ms"": 1093, ""user_visible_ttft_ms"": 547}, ""prompt_tokens"": 1654, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 1632}, ""total_tokens"": 1665}"
claude-haiku,clinc-329,0.7956744281109422,1916,20,0,0,True,,"{""intent"": ""mpg""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-153,1.5787427250761539,15,11,1632,,True,,"{""intent"": ""recipe""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 171, ""engine_ttlt_ms"": 289, ""pre_inference_ms"": 106, ""service_tbt_ms"": 10, ""service_ttft_ms"": 472, ""service_ttlt_ms"": 586, ""user_visible_ttft_ms"": 366}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
claude-sonnet,clinc-205,1.3730570289772004,20,13,2431,0,True,,"{""intent"": ""application_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-162,1.5566034328658134,17,13,1632,,True,,"{""intent"": ""restaurant_suggestion""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 85, ""engine_ttlt_ms"": 234, ""pre_inference_ms"": 103, ""service_tbt_ms"": 10, ""service_ttft_ms"": 554, ""service_ttlt_ms"": 681, ""user_visible_ttft_ms"": 451}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-131,1.549568064045161,18,11,1632,,True,,"{""intent"": ""transactions""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 172, ""engine_ttlt_ms"": 380, ""pre_inference_ms"": 106, ""service_tbt_ms"": 16, ""service_ttft_ms"": 493, ""service_ttlt_ms"": 667, ""user_visible_ttft_ms"": 387}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
claude-sonnet,clinc-206,1.351517666131258,22,15,2431,0,True,,"{""intent"": ""calendar_update""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-163,1.2980442219413817,19,13,1632,,True,,"{""intent"": ""credit_limit_change""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 94, ""engine_ttlt_ms"": 258, ""pre_inference_ms"": 176, ""service_tbt_ms"": 12, ""service_ttft_ms"": 360, ""service_ttlt_ms"": 519, ""user_visible_ttft_ms"": 185}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
kimi-k26,clinc-32,4.491242710966617,26,175,1664,,True,,"{""intent"": ""who_made_you""}","{""prompt_tokens"": 1690, ""completion_tokens"": 175, ""total_tokens"": 1865, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-terra,clinc-154,2.242517438950017,14,13,1632,,True,,"{""intent"": ""change_accent""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 537, ""engine_ttlt_ms"": 688, ""pre_inference_ms"": 166, ""service_tbt_ms"": 11, ""service_ttft_ms"": 942, ""service_ttlt_ms"": 1088, ""user_visible_ttft_ms"": 776}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
gpt-sol,clinc-132,1.8091154030989856,20,13,1632,,True,,"{""intent"": ""roll_dice""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 387, ""engine_ttlt_ms"": 633, ""pre_inference_ms"": 168, ""service_tbt_ms"": 18, ""service_ttft_ms"": 714, ""service_ttlt_ms"": 954, ""user_visible_ttft_ms"": 547}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1665}"
claude-sonnet,clinc-207,1.3436279690358788,20,13,2431,0,True,,"{""intent"": ""taxes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-164,1.2962051129434258,16,12,1632,,True,,"{""intent"": ""measurement_conversion""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 120, ""engine_ttlt_ms"": 290, ""pre_inference_ms"": 105, ""service_tbt_ms"": 14, ""service_ttft_ms"": 300, ""service_ttlt_ms"": 465, ""user_visible_ttft_ms"": 195}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-terra,clinc-155,1.3975148960016668,15,12,1632,,True,,"{""intent"": ""find_phone""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 177, ""engine_ttlt_ms"": 290, ""pre_inference_ms"": 91, ""service_tbt_ms"": 9, ""service_ttft_ms"": 415, ""service_ttlt_ms"": 525, ""user_visible_ttft_ms"": 324}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
claude-sonnet,clinc-208,1.4852407490834594,17,11,2431,0,True,,"{""intent"": ""income""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 17, ""output_tokens"": 11, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-133,1.866276958025992,17,12,1632,,False,,"{""intent"": ""directions""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 234, ""engine_ttlt_ms"": 473, ""pre_inference_ms"": 85, ""service_tbt_ms"": 20, ""service_ttft_ms"": 603, ""service_ttlt_ms"": 838, ""user_visible_ttft_ms"": 517}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-luna,clinc-165,1.849911353783682,13,13,1632,,True,,"{""intent"": ""tell_joke""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 25, ""engine_ttft_ms"": 86, ""engine_ttlt_ms"": 431, ""pre_inference_ms"": 195, ""service_tbt_ms"": 16, ""service_ttft_ms"": 361, ""service_ttlt_ms"": 566, ""user_visible_ttft_ms"": 166}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
kimi-k26,clinc-33,3.2951828469522297,28,275,1664,,True,,"{""intent"": ""insurance""}","{""prompt_tokens"": 1692, ""completion_tokens"": 275, ""total_tokens"": 1967, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
claude-sonnet,clinc-209,1.3569963399786502,26,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 26, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-156,2.113985978998244,20,11,1632,,True,,"{""intent"": ""routing""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 158, ""engine_ttlt_ms"": 274, ""pre_inference_ms"": 193, ""service_tbt_ms"": 18, ""service_ttft_ms"": 536, ""service_ttlt_ms"": 734, ""user_visible_ttft_ms"": 343}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-sol,clinc-134,2.102882222039625,15,42,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 42, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 24, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 159, ""engine_ttlt_ms"": 661, ""pre_inference_ms"": 140, ""service_tbt_ms"": 12, ""service_ttft_ms"": 491, ""service_ttlt_ms"": 984, ""user_visible_ttft_ms"": 352}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1689}"
gpt-luna,clinc-166,1.9161410159431398,18,12,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 123, ""engine_ttlt_ms"": 274, ""pre_inference_ms"": 81, ""service_tbt_ms"": 12, ""service_ttft_ms"": 276, ""service_ttlt_ms"": 422, ""user_visible_ttft_ms"": 195}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
claude-sonnet,clinc-210,1.3337119170464575,20,18,2431,0,True,,"{""intent"": ""restaurant_reviews""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-157,1.5413840878754854,23,11,1632,,True,,"{""intent"": ""calculator""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 123, ""engine_ttlt_ms"": 253, ""pre_inference_ms"": 106, ""service_tbt_ms"": 11, ""service_ttft_ms"": 404, ""service_ttlt_ms"": 529, ""user_visible_ttft_ms"": 298}, ""prompt_tokens"": 1655, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-luna,clinc-167,1.355771009111777,18,12,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 98, ""engine_ttlt_ms"": 259, ""pre_inference_ms"": 80, ""service_tbt_ms"": 13, ""service_ttft_ms"": 325, ""service_ttlt_ms"": 480, ""user_visible_ttft_ms"": 244}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-135,1.506048829993233,17,11,1632,,True,,"{""intent"": ""order""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 243, ""engine_ttlt_ms"": 492, ""pre_inference_ms"": 92, ""service_tbt_ms"": 21, ""service_ttft_ms"": 537, ""service_ttlt_ms"": 763, ""user_visible_ttft_ms"": 444}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
claude-sonnet,clinc-211,1.3063175650313497,21,12,2431,0,False,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-158,1.7251160631421953,24,13,1632,,True,,"{""intent"": ""roll_dice""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 191, ""engine_ttlt_ms"": 370, ""pre_inference_ms"": 125, ""service_tbt_ms"": 13, ""service_ttft_ms"": 498, ""service_ttlt_ms"": 670, ""user_visible_ttft_ms"": 373}, ""prompt_tokens"": 1656, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 21, ""cached_tokens"": 1632}, ""total_tokens"": 1669}"
gpt-luna,clinc-168,1.1052989577874541,19,12,1632,,True,,"{""intent"": ""plug_type""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 104, ""engine_ttlt_ms"": 296, ""pre_inference_ms"": 90, ""service_tbt_ms"": 16, ""service_ttft_ms"": 270, ""service_ttlt_ms"": 457, ""user_visible_ttft_ms"": 179}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
claude-sonnet,clinc-212,1.3100725309923291,22,18,2431,0,True,,"{""intent"": ""schedule_maintenance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-136,2.2828396260738373,17,11,1632,,True,,"{""intent"": ""calculator""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 378, ""engine_ttlt_ms"": 626, ""pre_inference_ms"": 153, ""service_tbt_ms"": 19, ""service_ttft_ms"": 800, ""service_ttlt_ms"": 1009, ""user_visible_ttft_ms"": 647}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
