model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-sol,b77-127,2.2731341698672622,19,38,4919,,True,,"{""intent"": ""balance_not_updated_after_cheque_or_cash_deposit""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 12, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 220, ""engine_ttlt_ms"": 723, ""pre_inference_ms"": 104, ""service_tbt_ms"": 13, ""service_ttft_ms"": 515, ""service_ttlt_ms"": 1013, ""user_visible_ttft_ms"": 411}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4976}"
claude-sonnet,b77-226,1.7558033028617501,24,18,7364,0,True,,"{""intent"": ""fiat_currency_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-128,2.2443546338472515,22,38,4919,,True,,"{""intent"": ""country_support""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 267, ""engine_ttlt_ms"": 680, ""pre_inference_ms"": 136, ""service_tbt_ms"": 11, ""service_ttft_ms"": 613, ""service_ttlt_ms"": 1023, ""user_visible_ttft_ms"": 477}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4979}"
claude-sonnet,b77-227,1.625071627087891,32,18,7364,0,True,,"{""intent"": ""disposable_card_limits""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 32, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-152,3.780922969104722,36,52,4919,,True,,"{""intent"": ""beneficiary_not_allowed""}","{""completion_tokens"": 52, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 32, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 1745, ""engine_ttlt_ms"": 2285, ""pre_inference_ms"": 118, ""service_tbt_ms"": 10, ""service_ttft_ms"": 2033, ""service_ttlt_ms"": 2558, ""user_visible_ttft_ms"": 1915}, ""prompt_tokens"": 4955, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 33, ""cached_tokens"": 4919}, ""total_tokens"": 5007}"
claude-sonnet,b77-228,1.6392954068724066,20,16,7364,0,True,,"{""intent"": ""exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-129,2.2522109909914434,17,13,4919,,True,,"{""intent"": ""verify_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 175, ""engine_ttlt_ms"": 454, ""pre_inference_ms"": 119, ""service_tbt_ms"": 22, ""service_ttft_ms"": 465, ""service_ttlt_ms"": 751, ""user_visible_ttft_ms"": 346}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-terra,b77-153,1.675644159084186,20,29,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 29, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 9, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 131, ""engine_ttlt_ms"": 375, ""pre_inference_ms"": 82, ""service_tbt_ms"": 8, ""service_ttft_ms"": 372, ""service_ttlt_ms"": 609, ""user_visible_ttft_ms"": 289}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4968}"
claude-sonnet,b77-229,1.7924640239216387,18,17,7364,0,True,,"{""intent"": ""getting_spare_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-130,1.8914061430841684,33,14,4919,,False,,"{""intent"": ""declined_card_payment""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 223, ""engine_ttlt_ms"": 511, ""pre_inference_ms"": 104, ""service_tbt_ms"": 18, ""service_ttft_ms"": 525, ""service_ttlt_ms"": 779, ""user_visible_ttft_ms"": 421}, ""prompt_tokens"": 4952, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 30, ""cached_tokens"": 4919}, ""total_tokens"": 4966}"
gpt-terra,b77-154,1.810811482835561,19,27,4919,,True,,"{""intent"": ""receiving_money""}","{""completion_tokens"": 27, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 170, ""engine_ttlt_ms"": 451, ""pre_inference_ms"": 87, ""service_tbt_ms"": 10, ""service_ttft_ms"": 443, ""service_ttlt_ms"": 704, ""user_visible_ttft_ms"": 356}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4965}"
gpt-luna,b77-180,23.50132196280174,17,15,4919,,True,,"{""intent"": ""passcode_forgotten""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 93, ""engine_ttlt_ms"": 297, ""pre_inference_ms"": 2432, ""service_tbt_ms"": 44, ""service_ttft_ms"": 4258, ""service_ttlt_ms"": 4914, ""user_visible_ttft_ms"": 1826}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
claude-sonnet,b77-230,1.5591511640232056,23,15,7364,0,True,,"{""intent"": ""receiving_money""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-131,2.0193520130123943,23,13,4919,,True,,"{""intent"": ""verify_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 23, ""engine_ttft_ms"": 202, ""engine_ttlt_ms"": 520, ""pre_inference_ms"": 125, ""service_tbt_ms"": 24, ""service_ttft_ms"": 481, ""service_ttlt_ms"": 793, ""user_visible_ttft_ms"": 356}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
gpt-terra,b77-155,2.093005076982081,19,29,4919,,True,,"{""intent"": ""card_linking""}","{""completion_tokens"": 29, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 10, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 153, ""engine_ttlt_ms"": 454, ""pre_inference_ms"": 169, ""service_tbt_ms"": 10, ""service_ttft_ms"": 494, ""service_ttlt_ms"": 791, ""user_visible_ttft_ms"": 324}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4967}"
claude-sonnet,b77-231,1.5562133209314197,21,18,7364,0,True,,"{""intent"": ""getting_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-181,1.951816061977297,14,61,4919,,True,,"{""intent"": ""pending_top_up""}","{""completion_tokens"": 61, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 42, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 125, ""engine_ttlt_ms"": 781, ""pre_inference_ms"": 119, ""service_tbt_ms"": 11, ""service_ttft_ms"": 334, ""service_ttlt_ms"": 984, ""user_visible_ttft_ms"": 214}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 4919}, ""total_tokens"": 4994}"
gpt-terra,b77-156,1.6604160941205919,19,12,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 179, ""engine_ttlt_ms"": 298, ""pre_inference_ms"": 83, ""service_tbt_ms"": 7, ""service_ttft_ms"": 496, ""service_ttlt_ms"": 578, ""user_visible_ttft_ms"": 412}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
gpt-sol,b77-132,1.9933135949540883,35,13,4919,,True,,"{""intent"": ""pending_card_payment""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 227, ""engine_ttlt_ms"": 515, ""pre_inference_ms"": 159, ""service_tbt_ms"": 24, ""service_ttft_ms"": 646, ""service_ttlt_ms"": 954, ""user_visible_ttft_ms"": 487}, ""prompt_tokens"": 4954, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 32, ""cached_tokens"": 4919}, ""total_tokens"": 4967}"
claude-sonnet,b77-232,1.5994091238826513,23,17,7364,0,True,,"{""intent"": ""getting_spare_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-182,2.0827286390122026,21,60,4919,,True,,"{""intent"": ""transfer_fee_charged""}","{""completion_tokens"": 60, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 39, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 98, ""engine_ttlt_ms"": 736, ""pre_inference_ms"": 120, ""service_tbt_ms"": 10, ""service_ttft_ms"": 307, ""service_ttlt_ms"": 937, ""user_visible_ttft_ms"": 187}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 5000}"
claude-sonnet,b77-233,1.6074873660691082,19,15,7364,0,True,,"{""intent"": ""card_arrival""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-157,2.0968004069291055,23,15,4919,,True,,"{""intent"": ""card_about_to_expire""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 344, ""pre_inference_ms"": 203, ""service_tbt_ms"": 12, ""service_ttft_ms"": 575, ""service_ttlt_ms"": 759, ""user_visible_ttft_ms"": 372}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
gpt-sol,b77-133,2.247059346176684,18,18,4919,,True,,"{""intent"": ""direct_debit_payment_not_recognised""}","{""completion_tokens"": 18, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 271, ""engine_ttlt_ms"": 615, ""pre_inference_ms"": 119, ""service_tbt_ms"": 19, ""service_ttft_ms"": 565, ""service_ttlt_ms"": 907, ""user_visible_ttft_ms"": 446}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
claude-sonnet,b77-234,1.5959606559481472,21,19,7364,0,True,,"{""intent"": ""card_delivery_estimate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 19, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-183,2.85954469605349,19,129,4919,,False,,"{""intent"": ""fiat_currency_support""}","{""completion_tokens"": 129, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 109, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 79, ""engine_ttlt_ms"": 1527, ""pre_inference_ms"": 110, ""service_tbt_ms"": 11, ""service_ttft_ms"": 271, ""service_ttlt_ms"": 1714, ""user_visible_ttft_ms"": 160}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 5067}"
gpt-terra,b77-158,1.9584933042060584,15,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 159, ""engine_ttlt_ms"": 312, ""pre_inference_ms"": 125, ""service_tbt_ms"": 10, ""service_ttft_ms"": 524, ""service_ttlt_ms"": 669, ""user_visible_ttft_ms"": 400}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-sol,b77-134,2.5407832539640367,22,76,4919,,False,,"{""intent"": ""topping_up_by_card""}","{""completion_tokens"": 76, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 55, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 200, ""engine_ttlt_ms"": 1026, ""pre_inference_ms"": 115, ""service_tbt_ms"": 11, ""service_ttft_ms"": 509, ""service_ttlt_ms"": 1309, ""user_visible_ttft_ms"": 394}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 5017}"
claude-sonnet,b77-235,1.633435120107606,33,21,7364,0,True,,"{""intent"": ""cash_withdrawal_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 33, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-184,1.9390054510440677,22,62,4919,,True,,"{""intent"": ""card_arrival""}","{""completion_tokens"": 62, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 43, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 80, ""engine_ttlt_ms"": 781, ""pre_inference_ms"": 111, ""service_tbt_ms"": 11, ""service_ttft_ms"": 289, ""service_ttlt_ms"": 975, ""user_visible_ttft_ms"": 178}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 5003}"
gpt-terra,b77-159,1.8580396180041134,19,12,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 200, ""engine_ttlt_ms"": 321, ""pre_inference_ms"": 101, ""service_tbt_ms"": 8, ""service_ttft_ms"": 537, ""service_ttlt_ms"": 630, ""user_visible_ttft_ms"": 436}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
claude-sonnet,b77-236,1.62345264502801,35,31,7364,0,True,,"{""intent"": ""wrong_exchange_rate_for_cash_withdrawal""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 35, ""output_tokens"": 31, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-135,1.8526385519653559,34,15,4919,,True,,"{""intent"": ""contactless_not_working""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 183, ""engine_ttlt_ms"": 476, ""pre_inference_ms"": 153, ""service_tbt_ms"": 19, ""service_ttft_ms"": 515, ""service_ttlt_ms"": 801, ""user_visible_ttft_ms"": 362}, ""prompt_tokens"": 4953, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 31, ""cached_tokens"": 4919}, ""total_tokens"": 4968}"
gpt-terra,b77-160,1.8413357350509614,19,27,4919,,True,,"{""intent"": ""beneficiary_not_allowed""}","{""completion_tokens"": 27, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 7, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 171, ""engine_ttlt_ms"": 433, ""pre_inference_ms"": 95, ""service_tbt_ms"": 9, ""service_ttft_ms"": 428, ""service_ttlt_ms"": 663, ""user_visible_ttft_ms"": 332}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4965}"
gpt-luna,b77-185,2.444738222984597,20,133,4919,,True,,"{""intent"": ""top_up_by_cash_or_cheque""}","{""completion_tokens"": 133, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 110, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 1449, ""pre_inference_ms"": 99, ""service_tbt_ms"": 10, ""service_ttft_ms"": 277, ""service_ttlt_ms"": 1631, ""user_visible_ttft_ms"": 177}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 5072}"
claude-sonnet,b77-237,1.5900884389411658,25,18,7364,0,True,,"{""intent"": ""fiat_currency_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-136,2.046696232864633,58,47,4919,,True,,"{""intent"": ""reverted_card_payment?""}","{""completion_tokens"": 47, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 26, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 220, ""engine_ttlt_ms"": 713, ""pre_inference_ms"": 119, ""service_tbt_ms"": 10, ""service_ttft_ms"": 607, ""service_ttlt_ms"": 1085, ""user_visible_ttft_ms"": 488}, ""prompt_tokens"": 4977, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 55, ""cached_tokens"": 4919}, ""total_tokens"": 5024}"
kimi-k26,b77-35,60.05858359998092,,,,,,"HTTPSConnectionPool(host='rohit-mnt5p9yu-northcentralus.services.ai.azure.com', port=443): Read timed out. (read timeout=60.0)",,
gpt-terra,b77-161,1.7080396150704473,23,12,4919,,True,,"{""intent"": ""country_support""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 159, ""engine_ttlt_ms"": 275, ""pre_inference_ms"": 77, ""service_tbt_ms"": 9, ""service_ttft_ms"": 361, ""service_ttlt_ms"": 473, ""user_visible_ttft_ms"": 284}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4954}"
claude-sonnet,b77-238,1.6081449759658426,20,18,7364,0,True,,"{""intent"": ""getting_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-137,1.9010851599741727,18,15,4919,,True,,"{""intent"": ""verify_source_of_funds""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 218, ""engine_ttlt_ms"": 488, ""pre_inference_ms"": 156, ""service_tbt_ms"": 18, ""service_ttft_ms"": 540, ""service_ttlt_ms"": 807, ""user_visible_ttft_ms"": 384}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-terra,b77-162,1.803841007873416,48,60,4919,,True,,"{""intent"": ""card_payment_not_recognised""}","{""completion_tokens"": 60, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 38, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 178, ""engine_ttlt_ms"": 736, ""pre_inference_ms"": 90, ""service_tbt_ms"": 9, ""service_ttft_ms"": 425, ""service_ttlt_ms"": 977, ""user_visible_ttft_ms"": 335}, ""prompt_tokens"": 4967, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 45, ""cached_tokens"": 4919}, ""total_tokens"": 5027}"
claude-sonnet,b77-239,1.654443734092638,23,18,7364,0,True,,"{""intent"": ""fiat_currency_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
